BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
Name	
ID	
Classification	
Description	
abs time (s)	Fz	Fz
	N	N
0.000000    778.494270
0.001000    779.124023
0.002000    779.756129
0.003000    778.484894
0.004000    780.402945
0.005000    778.169686
0.006000    779.454968
0.007000    780.720836
0.008000    778.809478
0.009000    780.081044
0.010000    779.133731
0.011000    779.766830
0.012000    780.078361
0.013000    781.038728
0.014000    780.720836
0.015000    779.763816
0.016000    780.392906
0.017000    780.078692
0.018000    780.399930
0.019000    780.403276
0.020000    780.081707
0.021000    779.448939
0.022000    779.767493
0.023000    781.669144
0.024000    781.675505
0.025000    778.803780
0.026000    779.124686
0.027000    778.164651
0.028000    778.488904
0.029000    779.128696
0.030000    781.668812
0.031000    777.531220
0.032000    778.807458
0.033000    780.714144
0.034000    779.115974
0.035000    780.082370
0.036000    779.439563
0.037000    781.346912
0.038000    780.085385
0.039000    780.399598
0.040000    779.111302
0.041000    780.079024
0.042000    781.030015
0.043000    779.748079
0.044000    779.755103
0.045000    778.790727
0.046000    777.524859
0.047000    780.066965
0.048000    779.430519
0.049000    779.115974
0.050000    780.387539
0.051000    778.472835
0.052000    779.112296
0.053000    780.708114
0.054000    779.108618
0.055000    777.512469
0.056000    780.380847
0.057000    779.421143
0.058000    779.430519
0.059000    780.698738
0.060000    778.473167
0.061000    778.791721
0.062000    778.791058
0.063000    780.059609
0.064000    781.019645
0.065000    779.734694
0.066000    781.970636
0.067000    779.102589
0.068000    780.059609
0.069000    778.785029
0.070000    778.148914
0.071000    780.049902
0.072000    778.781351
0.073000    779.099243
0.074000    779.417134
0.075000    779.741718
0.076000    777.503093
0.077000    778.778005
0.078000    778.456436
0.079000    781.010932
0.080000    779.099243
0.081000    779.728664
0.082000    778.778336
0.083000    778.132515
0.084000    779.408090
0.085000    779.086189
0.086000    778.456767
0.087000    778.771644
0.088000    778.765946
0.089000    778.128837
0.090000    778.767966
0.091000    779.085858
0.092000    777.175163
0.093000    778.764289
0.094000    777.496400
0.095000    779.719620
0.096000    777.168470
0.097000    778.755576
0.098000    777.817307
0.099000    777.486362
0.100000    778.762600
0.101000    777.172148
0.102000    776.523312
0.103000    778.126485
0.104000    776.221488
0.105000    776.844549
0.106000    776.218474
0.107000    776.840872
0.108000    776.523312
0.109000    775.565297
0.110000    778.758590
0.111000    775.890544
0.112000    775.883520
0.113000    775.883188
0.114000    776.198728
0.115000    774.926831
0.116000    774.604930
0.117000    775.565960
0.118000    776.204757
0.119000    776.522649
0.120000    776.846901
0.121000    774.611622
0.122000    776.841203
0.123000    776.516951
0.124000    777.477649
0.125000    776.513273
0.126000    777.159095
0.127000    776.195382
0.128000    776.201743
0.129000    775.562945
0.130000    774.926499
0.131000    776.516951
0.132000    776.835174
0.133000    775.883851
0.134000    776.838520
0.135000    774.293731
0.136000    774.280346
0.137000    775.241376
0.138000    774.287701
0.139000    775.881168
0.140000    777.155417
0.141000    776.516288
0.142000    773.969810
0.143000    774.923484
0.144000    775.867120
0.145000    774.599232
0.146000    774.281009
0.147000    776.520297
0.148000    776.191704
0.149000    775.231669
0.150000    776.504892
0.151000    773.645226
0.152000    774.914109
0.153000    773.327335
0.154000    773.963449
0.155000    774.599895
0.156000    774.910762
0.157000    775.241376
0.158000    774.599563
0.159000    775.235015
0.160000    776.507244
0.161000    777.150050
0.162000    777.467279
0.163000    774.911094
0.164000    774.287038
0.165000    775.873812
0.166000    775.553901
0.167000    774.908079
0.168000    776.189352
0.169000    774.920801
0.170000    774.911425
0.171000    775.553901
0.172000    777.143026
0.173000    775.229317
0.174000    775.235346
0.175000    776.193030
0.176000    775.547208
0.177000    776.186337
0.178000    776.823115
0.179000    776.504560
0.180000    774.275311
0.181000    776.514930
0.182000    776.196376
0.183000    775.238361
0.184000    775.875138
0.185000    776.186669
0.186000    776.835174
0.187000    775.868446
0.188000    775.865431
0.189000    776.510921
0.190000    776.507575
0.191000    774.911757
0.192000    775.553238
0.193000    776.831827
0.194000    776.193030
0.195000    777.779472
0.196000    775.865100
0.197000    776.187332
0.198000    774.271965
0.199000    776.826129
0.200000    776.190347
0.201000    776.500883
0.202000    776.505223
0.203000    776.510921
0.204000    775.553901
0.205000    778.094349
0.206000    776.189352
0.207000    775.862416
0.208000    774.268950
0.209000    774.580480
0.210000    774.904733
0.211000    773.311266
0.212000    776.189684
0.213000    773.950727
