BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
Name	
ID	
Classification	
Description	
abs time (s)	Fz	Fz
	N	N
0.000000    662.213696
0.001000    660.939806
0.002000    661.257703
0.003000    661.257703
0.004000    662.849812
0.005000    661.261016
0.006000    661.579899
0.007000    660.307335
0.008000    662.213035
0.009000    662.529934
0.010000    661.578904
0.011000    662.850474
0.012000    663.168695
0.013000    661.578245
0.014000    663.483276
0.015000    659.671221
0.016000    660.307004
0.017000    661.578243
0.018000    662.212374
0.019000    663.169360
0.020000    662.214688
0.021000    662.852130
0.022000    663.804151
0.023000    662.850471
0.024000    660.942460
0.025000    663.804150
0.026000    664.120056
0.027000    661.893156
0.028000    664.438276
0.029000    662.216343
0.030000    661.894147
0.031000    663.164060
0.032000    662.850142
0.033000    664.119725
0.034000    664.756171
0.035000    663.166047
0.036000    663.481953
0.037000    663.801498
0.038000    665.390631
0.039000    663.165383
0.040000    664.120716
0.041000    665.709847
0.042000    663.485263
0.043000    664.436294
0.044000    664.435630
0.045000    667.300967
0.046000    664.438281
0.047000    665.708854
0.048000    664.119395
0.049000    664.118072
0.050000    665.071086
0.051000    665.073731
0.052000    663.481620
0.053000    665.388645
0.054000    666.659881
0.055000    666.026748
0.056000    666.977444
0.057000    665.070093
0.058000    666.026418
0.059000    666.023438
0.060000    665.710180
0.061000    665.708524
0.062000    666.025422
0.063000    667.615875
0.064000    666.659552
0.065000    668.568894
0.066000    666.340334
0.067000    665.071414
0.068000    664.753194
0.069000    664.434639
0.070000    667.615884
0.071000    666.660547
0.072000    664.435960
0.073000    667.610251
0.074000    665.707863
0.075000    666.659883
0.076000    666.973805
0.077000    668.249346
0.078000    666.661868
0.079000    667.612900
0.080000    665.385995
0.081000    666.338018
0.082000    666.021781
0.083000    667.295671
0.084000    666.341328
0.085000    664.750544
0.086000    665.706867
0.087000    664.751865
0.088000    667.296329
0.089000    666.660544
0.090000    668.565912
0.091000    668.250009
0.092000    666.022114
0.093000    666.979432
0.094000    666.658887
0.095000    665.704552
0.096000    667.295004
0.097000    665.706866
0.098000    665.703224
0.099000    668.566238
0.100000    668.568557
0.101000    665.704880
0.102000    666.020126
0.103000    667.928802
0.104000    664.749877
0.105000    665.064464
0.106000    666.338678
0.107000    666.975787
0.108000    665.702895
0.109000    667.295003
0.110000    667.293015
0.111000    667.926481
0.112000    665.385662
0.113000    664.110448
0.114000    665.065453
0.115000    665.068433
0.116000    665.383015
0.117000    666.660212
0.118000    668.248348
0.119000    665.699914
0.120000    666.656571
0.121000    666.340001
0.122000    665.702231
0.123000    666.337023
0.124000    665.701570
0.125000    665.385001
0.126000    666.657232
0.127000    665.385664
0.128000    668.883470
0.129000    665.383015
0.130000    666.336688
0.131000    664.746898
0.132000    666.336692
0.133000    668.245370
0.134000    666.335367
0.135000    666.974130
0.136000    666.336688
0.137000    666.972477
0.138000    665.066779
0.139000    667.610577
0.140000    667.293017
0.141000    666.336692
0.142000    667.928800
0.143000    666.339340
0.144000    666.655910
0.145000    666.017804
0.146000    666.972145
0.147000    667.289707
0.148000    664.747232
0.149000    666.336691
0.150000    666.654587
0.151000    666.335696
0.152000    667.608591
0.153000    667.290700
0.154000    668.559952
0.155000    666.976779
0.156000    668.244708
0.157000    666.338679
0.158000    666.652929
0.159000    665.380694
0.160000    667.923836
0.161000    666.655904
0.162000    665.063796
0.163000    666.336691
0.164000    667.292024
0.165000    667.928799
0.166000    667.923833
0.167000    666.336694
0.168000    665.702903
0.169000    666.970491
0.170000    667.289707
0.171000    665.698921
0.172000    666.655907
0.173000    665.703557
0.174000    667.289707
0.175000    665.383017
0.176000    663.478645
0.177000    667.291035
0.178000    667.929467
0.179000    665.381693
0.180000    665.700908
0.181000    666.017476
0.182000    666.971487
0.183000    666.018803
0.184000    666.653925
0.185000    665.699581
0.186000    667.291695
0.187000    666.337358
0.188000    666.974796
0.189000    666.017810
0.190000    663.793557
0.191000    666.971816
0.192000    663.790577
0.193000    666.018142
0.194000    666.019467
0.195000    667.609255
0.196000    666.016820
0.197000    666.338685
0.198000    665.381032
0.199000    665.385006
0.200000    666.015493
0.201000    667.924829
0.202000    666.974468
0.203000    665.383020
0.204000    666.017811
0.205000    666.972809
0.206000    666.655249
0.207000    665.702236
0.208000    665.699582
0.209000    665.699586
0.210000    666.021123
0.211000    667.289710
0.212000    666.655913
0.213000    666.337357
