BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
Name	
ID	
Classification	
Description	
abs time (s)	Fz	Fz
	N	N
0.000000    725.085564
0.001000    724.770645
0.002000    723.656700
0.003000    724.609718
0.004000    724.134674
0.005000    724.292984
0.006000    724.135201
0.007000    724.930916
0.008000    724.769478
0.009000    723.974274
0.010000    723.815300
0.011000    726.201485
0.012000    725.407234
0.013000    723.975899
0.014000    725.089676
0.015000    723.817642
0.016000    724.450439
0.017000    725.090340
0.018000    722.862968
0.019000    723.339294
0.020000    723.022896
0.021000    723.818306
0.022000    723.181511
0.023000    724.136665
0.024000    723.497749
0.025000    723.340958
0.026000    723.180527
0.027000    724.134697
0.028000    723.340134
0.029000    724.136337
0.030000    722.705025
0.031000    722.864632
0.032000    722.705498
0.033000    723.497902
0.034000    722.385941
0.035000    722.068077
0.036000    722.228516
0.037000    722.226341
0.038000    723.023399
0.039000    722.547203
0.040000    721.272842
0.041000    722.387260
0.042000    721.591072
0.043000    722.068893
0.044000    721.750824
0.045000    722.068733
0.046000    721.272682
0.047000    720.637863
0.048000    722.068405
0.049000    721.751816
0.050000    722.386955
0.051000    721.590225
0.052000    722.069893
0.053000    723.183662
0.054000    721.432281
0.055000    722.863968
0.056000    721.116203
0.057000    722.547546
0.058000    722.069229
0.059000    721.431114
0.060000    722.226860
0.061000    721.432121
0.062000    723.023903
0.063000    721.908943
0.064000    722.546074
0.065000    721.590233
0.066000    722.544907
0.067000    722.544899
0.068000    721.908958
0.069000    721.432274
0.070000    723.023048
0.071000    722.227669
0.072000    722.863289
0.073000    722.702522
0.074000    721.750488
0.075000    723.339149
0.076000    723.337654
0.077000    723.341133
0.078000    722.385124
0.079000    724.293472
0.080000    724.135857
0.081000    723.021721
0.082000    723.340141
0.083000    723.498428
0.084000    724.293472
0.085000    723.656708
0.086000    723.340469
0.087000    726.361084
0.088000    724.768814
0.089000    725.247147
0.090000    724.927429
0.091000    726.200813
0.092000    726.676842
0.093000    725.087364
0.094000    726.358788
0.095000    726.836098
0.096000    727.629700
0.097000    727.471893
0.098000    727.472069
0.099000    726.677322
0.100000    727.470909
0.101000    726.996696
0.102000    727.789108
0.103000    727.950218
0.104000    727.470230
0.105000    728.108177
0.106000    727.948067
0.107000    728.743782
0.108000    728.584694
0.109000    728.743629
0.110000    728.108192
0.111000    727.787971
0.112000    727.948242
0.113000    728.903091
0.114000    728.107338
0.115000    729.697296
0.116000    728.903419
0.117000    727.947731
0.118000    728.427208
0.119000    726.993233
0.120000    728.584023
0.121000    728.745453
0.122000    728.742134
0.123000    728.427071
0.124000    728.585686
0.125000    728.109184
0.126000    727.632668
0.127000    729.222298
0.128000    728.585167
0.129000    727.631180
0.130000    727.632835
0.131000    728.267784
0.132000    728.904579
0.133000    728.110641
0.134000    728.428886
0.135000    729.062836
0.136000    728.428879
0.137000    728.428230
0.138000    727.474045
0.139000    728.747093
0.140000    727.314445
0.141000    726.676003
0.142000    727.157166
0.143000    727.315582
0.144000    727.315582
0.145000    726.838081
0.146000    726.521027
0.147000    726.519859
0.148000    726.360435
0.149000    726.520699
0.150000    726.521027
0.151000    725.724800
0.152000    726.520058
0.153000    726.361427
0.154000    725.884262
0.155000    725.567352
0.156000    726.521034
0.157000    726.362236
0.158000    724.929932
0.159000    725.090027
0.160000    724.294487
0.161000    725.090195
0.162000    725.406929
0.163000    724.931084
0.164000    725.725792
0.165000    725.407097
0.166000    724.931587
0.167000    723.341286
0.168000    725.885071
0.169000    725.249130
0.170000    725.089012
0.171000    724.296440
0.172000    724.614830
0.173000    723.977051
0.174000    724.295448
0.175000    725.089531
0.176000    725.090858
0.177000    723.657181
0.178000    723.978569
0.179000    724.615013
0.180000    724.770966
0.181000    723.818787
0.182000    724.296616
0.183000    724.136848
0.184000    724.137344
0.185000    725.568680
0.186000    724.771790
0.187000    723.658165
0.188000    723.817619
0.189000    723.659172
0.190000    724.613838
0.191000    724.613518
0.192000    723.976921
0.193000    725.407738
0.194000    723.819450
0.195000    724.771957
0.196000    724.456535
0.197000    723.977722
0.198000    724.294624
0.199000    725.409233
0.200000    725.886253
0.201000    724.137337
0.202000    724.294807
0.203000    723.819954
0.204000    725.250450
0.205000    723.819435
0.206000    725.252129
0.207000    723.184502
0.208000    724.296112
0.209000    725.250130
0.210000    723.817139
0.211000    724.295799
0.212000    724.932236
0.213000    724.295624
