BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
Name	
ID	
Classification	
Description	
abs time (s)	Fz	Fz
	N	N
0.000000    945.428116
0.001000    946.391525
0.002000    945.115112
0.003000    945.913193
0.004000    946.545944
0.005000    946.070282
0.006000    947.032669
0.007000    945.912857
0.008000    946.550980
0.009000    947.186905
0.010000    946.388504
0.011000    946.868515
0.012000    945.906845
0.013000    945.755585
0.014000    947.351898
0.015000    945.745697
0.016000    946.869888
0.017000    948.140564
0.018000    947.031174
0.019000    947.188461
0.020000    946.870880
0.021000    947.504654
0.022000    947.821014
0.023000    947.027466
0.024000    945.275726
0.025000    947.823013
0.026000    946.869888
0.027000    946.870041
0.028000    946.552475
0.029000    946.867172
0.030000    946.232574
0.031000    946.542450
0.032000    945.589630
0.033000    946.710953
0.034000    946.710785
0.035000    947.024780
0.036000    946.388504
0.037000    946.554153
0.038000    946.078186
0.039000    945.911026
0.040000    946.712616
0.041000    946.866867
0.042000    946.394547
0.043000    947.027634
0.044000    946.394882
0.045000    944.798569
0.046000    947.032852
0.047000    945.757278
0.048000    947.666626
0.049000    947.667267
0.050000    944.798248
0.051000    946.394409
0.052000    947.347397
0.053000    946.396545
0.054000    945.438156
0.055000    945.115799
0.056000    945.115967
0.057000    945.756607
0.058000    946.233948
0.059000    946.069275
0.060000    947.188110
0.061000    944.638779
0.062000    946.068787
0.063000    946.393372
0.064000    946.392868
0.065000    947.026794
0.066000    947.350235
0.067000    946.706238
0.068000    946.075150
0.069000    946.868698
0.070000    945.919235
0.071000    946.873047
0.072000    947.346725
0.073000    947.669800
0.074000    946.394379
0.075000    947.188934
0.076000    947.674454
0.077000    947.350067
0.078000    947.509018
0.079000    946.710449
0.080000    946.873245
0.081000    947.824890
0.082000    947.350052
0.083000    946.709579
0.084000    947.189789
0.085000    946.393066
0.086000    946.228912
0.087000    947.987671
0.088000    948.619110
0.089000    947.668442
0.090000    947.981461
0.091000    948.146957
0.092000    947.194443
0.093000    947.663406
0.094000    947.824051
0.095000    948.620621
0.096000    946.548798
0.097000    946.710770
0.098000    947.660248
0.099000    947.664627
0.100000    947.504318
0.101000    947.191788
0.102000    947.825562
0.103000    947.345505
0.104000    947.663406
0.105000    946.867020
0.106000    948.937515
0.107000    946.866684
0.108000    946.076828
0.109000    947.024628
0.110000    946.388687
0.111000    946.547440
0.112000    947.345688
0.113000    946.865341
0.114000    946.547302
0.115000    946.229065
0.116000    945.906830
0.117000    946.870712
0.118000    946.861679
0.119000    944.633255
0.120000    946.073624
0.121000    945.593628
0.122000    946.867172
0.123000    945.590622
0.124000    946.224396
0.125000    946.387009
0.126000    946.865005
0.127000    947.816193
0.128000    945.429489
0.129000    944.951294
0.130000    946.539261
0.131000    944.314529
0.132000    945.274216
0.133000    946.068787
0.134000    946.705231
0.135000    945.591949
0.136000    946.228394
0.137000    946.068939
0.138000    945.905136
0.139000    946.389023
0.140000    946.070450
0.141000    946.387009
0.142000    946.544113
0.143000    946.229736
0.144000    945.910019
0.145000    944.787323
0.146000    946.862167
0.147000    946.073792
0.148000    945.427795
0.149000    946.222855
0.150000    946.868866
0.151000    947.341019
0.152000    946.386826
0.153000    946.703400
0.154000    945.427795
0.155000    945.908325
0.156000    945.275894
0.157000    946.229416
0.158000    945.754059
0.159000    946.867172
0.160000    946.546799
0.161000    946.705734
0.162000    944.316208
0.163000    945.596298
0.164000    945.278748
0.165000    946.709564
0.166000    945.270218
0.167000    946.068283
0.168000    945.910995
0.169000    947.340515
0.170000    946.541962
0.171000    945.427628
0.172000    946.547302
0.173000    946.068283
0.174000    946.549957
0.175000    946.233932
0.176000    946.545624
0.177000    946.232407
0.178000    946.390015
0.179000    944.959015
0.180000    946.065460
0.181000    944.001511
0.182000    946.864990
0.183000    946.074677
0.184000    945.907349
0.185000    946.705917
0.186000    946.227219
0.187000    945.114777
0.188000    945.432831
0.189000    945.114273
0.190000    944.954330
0.191000    945.433685
0.192000    945.112610
0.193000    946.071289
0.194000    945.434189
0.195000    945.112610
0.196000    945.907333
0.197000    945.425125
0.198000    944.956863
0.199000    944.794403
0.200000    945.435837
0.201000    946.386337
0.202000    945.271896
0.203000    945.591110
0.204000    945.425797
0.205000    945.279266
0.206000    945.910995
0.207000    944.473129
0.208000    945.109421
0.209000    945.110947
0.210000    944.793228
0.211000    945.432358
0.212000    944.796219
0.213000    945.902802
