BioWare Version 5.3.0.7 Export
Device:	Force Plate 1 9260AA6	Force Plate 2 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	2034	2133
Contact period end (sample #):	3204	3999
Contact period start time (s):	2.034000	2.133000
Contact period end time (s):	3.204000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	800.000000	800.000000
Normalized length (m):	1.000000	1.000000
File Information
Date	May 01
Name	
ID	
Classification	
Description	
abs time (s)	Fz	Fz
	N	N
0.000000    -0.346729
0.001000    0.126083
0.002000    -0.189125
0.003000    -0.667138
0.004000    -1.147487
0.005000    -0.670816
0.006000    -0.985527
0.007000    -0.673665
0.008000    -0.985527
0.009000    -0.188794
0.010000    -0.508358
0.011000    0.130937
0.012000    0.769568
0.013000    -0.190467
0.014000    0.121064
0.015000    -0.188628
0.016000    -0.826084
0.017000    0.129263
0.018000    -0.347739
0.019000    -0.347739
0.020000    0.611120
0.021000    -1.139453
0.022000    0.610788
0.023000    -1.144141
0.024000    -0.824577
0.025000    -1.631183
0.026000    -1.789963
0.027000    -1.300404
0.028000    -1.145649
0.029000    -1.143975
0.030000    -0.505344
0.031000    -0.508027
0.032000    -0.193979
0.033000    -1.305092
0.034000    -1.622983
0.035000    -0.351417
0.036000    -1.146477
0.037000    -0.509866
0.038000    -0.348071
0.039000    -0.034702
0.040000    -0.506354
0.041000    1.089630
0.042000    -0.192984
0.043000    -0.834615
0.044000    0.132444
0.045000    -0.190467
0.046000    -2.099654
0.047000    -0.348071
0.048000    -1.143976
0.049000    -1.306765
0.050000    -0.187121
0.051000    0.125586
0.052000    -1.138956
0.053000    -1.309779
0.054000    -1.460857
0.055000    -1.303584
0.056000    1.404838
0.057000    -0.509700
0.058000    0.927504
0.059000    -0.822225
0.060000    -0.668811
0.061000    1.086781
0.062000    -0.992219
0.063000    -1.460691
0.064000    -0.190301
0.065000    0.127590
0.066000    -2.582008
0.067000    -1.622652
0.068000    -1.938704
0.069000    -1.306599
0.070000    -1.303418
0.071000    -1.786617
0.072000    -0.514719
0.073000    -0.662616
0.074000    -0.349247
0.075000    -1.459184
0.076000    -0.031687
0.077000    -0.341544
0.078000    -1.465379
0.079000    0.929509
0.080000    -2.264117
0.081000    -1.150834
0.082000    -0.351251
0.083000    0.609281
0.084000    -1.624159
0.085000    -0.347574
0.086000    -1.154180
0.087000    -0.518231
0.088000    -0.667138
0.089000    -1.145649
0.090000    -1.304926
0.091000    -0.832942
0.092000    -0.667636
0.093000    1.090640
0.094000    0.124244
0.095000    -0.191809
0.096000    -0.510197
0.097000    -1.305092
0.098000    0.127590
0.099000    -0.987034
0.100000    -0.508856
0.101000    -0.191974
0.102000    -0.185613
0.103000    0.134448
0.104000    -0.192471
0.105000    -1.303087
0.106000    0.445482
0.107000    -2.096640
0.108000    0.928846
0.109000    -2.266800
0.110000    -1.786617
0.111000    -1.462198
0.112000    -0.346232
0.113000    -0.341047
0.114000    -1.307096
0.115000    -1.627837
0.116000    0.609613
0.117000    -0.349413
0.118000    -0.190135
0.119000    0.294404
0.120000    -0.667636
0.121000    -0.669143
0.122000    0.450335
0.123000    -0.665631
0.124000    0.446823
0.125000    -0.986869
0.126000    -0.029185
0.127000    -0.673997
0.128000    -0.827923
0.129000    -0.985196
0.130000    0.132610
0.131000    -0.825074
0.132000    -0.670982
0.133000    -1.945397
0.134000    -0.187286
0.135000    -0.505675
0.136000    -0.352759
0.137000    -1.631017
0.138000    -0.824742
0.139000    0.118049
0.140000    0.288043
0.141000    -0.826416
0.142000    -0.039058
0.143000    0.601910
0.144000    -1.310111
0.145000    -1.305092
0.146000    0.609944
0.147000    0.290892
0.148000    -1.144473
0.149000    -0.347739
0.150000    -1.468559
0.151000    -1.465710
0.152000    -0.192819
0.153000    -0.346232
0.154000    -0.985195
0.155000    -1.301580
0.156000    0.452008
0.157000    -0.988873
0.158000    0.768558
0.159000    -0.346232
0.160000    -1.146312
0.161000    -0.509700
0.162000    -0.351251
0.163000    -0.029848
0.164000    0.760027
0.165000    -0.188628
0.166000    -0.034867
0.167000    -0.823235
0.168000    -2.101493
0.169000    -0.987200
0.170000    -1.146312
0.171000    -1.952255
0.172000    -0.351086
0.173000    0.123913
0.174000    -0.988376
0.175000    -1.783436
0.176000    -0.031355
0.177000    -0.668977
0.178000    -0.987034
0.179000    -1.781929
0.180000    0.446145
0.181000    -0.981849
0.182000    -0.988873
0.183000    0.131615
0.184000    -0.025160
0.185000    -0.667304
0.186000    -0.031521
0.187000    0.284019
0.188000    -0.509866
0.189000    0.288375
0.190000    -1.465876
0.191000    -1.464203
0.192000    -0.031687
0.193000    -0.028175
0.194000    -1.303584
0.195000    -0.988376
0.196000    -1.468891
